"state","county","abbrev","lat","lon","state_fips","county_fips","fips","yield"
"Texas","Hudspeth","TX",31.47634075,-105.3896868,48,229,48229,1.02493516733454
"Texas","Hunt","TX",33.15113154,-96.07360485,48,231,48231,1.12598540408036
"Texas","Hutchinson","TX",35.703772,-101.5366134,48,233,48233,0.948494916156865
"Texas","Irion","TX",31.245514,-101.000359,48,235,48235,0.149152842778505
"Texas","Jack","TX",33.16830775,-98.2225475,48,237,48237,0.185854634882192
"Texas","Jackson","TX",28.915858,-96.55327671,48,239,48239,0.637057202829736
"Texas","Jasper","TX",30.67296367,-93.949301,48,241,48241,1.93833375825917
"Texas","Jeff Davis","TX",30.758682,-104.209994,48,243,48243,0.933088291905485
"Texas","Jefferson","TX",30.01286865,-94.13376312,48,245,48245,1.53443764455807
"Texas","Jim Hogg","TX",27.071004,-98.689522,48,247,48247,-0.937117745290166
"Texas","Jim Wells","TX",27.717556,-98.02982433,48,249,48249,-0.370101302242829
"Texas","Johnson","TX",32.40259717,-97.30667308,48,251,48251,1.09845687518154
"Texas","Jones","TX",32.77667333,-99.84721333,48,253,48253,-0.302145083830855
"Texas","Karnes","TX",28.94794788,-97.89151825,48,255,48255,0.527164203454543
"Texas","Kaufman","TX",32.5572537,-96.3084971,48,257,48257,1.44322628390761
"Texas","Kendall","TX",29.9315442,-98.6595098,48,259,48259,1.1770555837709
"Texas","Kenedy","TX",27.169633,-97.702801,48,261,48261,-0.713719511712921
"Texas","Kent","TX",33.260668,-100.71021,48,263,48263,-0.835819077697206
"Texas","Kerr","TX",30.046238,-99.22669,48,265,48265,1.12514720587587
"Texas","Kimble","TX",30.49818667,-99.731637,48,267,48267,0.867850875834151
"Texas","King","TX",33.6166475,-100.2548085,48,269,48269,-0.329122501747781
"Texas","Kinney","TX",29.299888,-100.421055,48,271,48271,0.557101314427748
"Texas","Kleberg","TX",27.38052867,-97.83694167,48,273,48273,-0.583965763284381
"Texas","Knox","TX",33.5255465,-99.72810325,48,275,48275,-0.177166437360155
"Texas","Lamar","TX",33.64284764,-95.5376205,48,277,48277,1.74596463270506
"Texas","Lamb","TX",34.11617838,-102.3602255,48,279,48279,-0.444721979741448
"Texas","Lampasas","TX",31.18894875,-98.20687425,48,281,48281,1.24246191153417
"Texas","La Salle","TX",28.240466,-99.2079075,48,283,48283,-0.135768977508401
"Texas","Lavaca","TX",29.41403129,-96.98311,48,285,48285,0.93625821233841
"Texas","Lee","TX",30.30670675,-96.952722,48,287,48287,1.55055471935136
"Texas","Leon","TX",31.28885389,-96.03066533,48,289,48289,1.92694768255308
"Texas","Liberty","TX",30.13565645,-94.781362,48,291,48291,1.56787877556973
"Texas","Limestone","TX",31.54784,-96.56850586,48,293,48293,1.6892777755379
"Texas","Lipscomb","TX",36.3448026,-100.2192254,48,295,48295,2.02765209236421
"Texas","Live Oak","TX",28.4040716,-98.0971744,48,297,48297,0.115221904531452
"Texas","Llano","TX",30.74096271,-98.53978486,48,299,48299,1.22477475551502
"Texas","Loving","TX",31.825466,-103.65528,48,301,48301,0.0711475530639389
"Texas","Lubbock","TX",33.5859663,-101.874407,48,303,48303,-1.06170540911103
"Texas","Lynn","TX",33.16276175,-101.823924,48,305,48305,-1.41393867974113
"Texas","Madison","TX",30.964581,-95.91618333,48,313,48313,2.03936125247043
"Texas","Marion","TX",32.8008595,-94.327358,48,315,48315,2.03811625750556
"Texas","Martin","TX",32.254975,-101.872408,48,317,48317,-0.889063045081796
"Texas","Mason","TX",30.72812575,-99.17263825,48,319,48319,1.01475689221131
"Texas","Matagorda","TX",28.84225792,-95.95879385,48,321,48321,0.647850454355829
"Texas","Maverick","TX",28.657793,-100.3788168,48,323,48323,0.0535494242527159
"Texas","McCulloch","TX",31.11642456,-99.36432648,48,307,48307,0.878276741136566
"Texas","McLennan","TX",31.5103728,-97.23454285,48,309,48309,1.48563362199492
"Texas","McMullen","TX",28.27146244,-98.59939384,48,311,48311,-0.0400207498656
"Texas","Medina","TX",29.33716567,-99.00283289,48,325,48325,0.709081035566713
"Texas","Menard","TX",30.916294,-99.80273767,48,327,48327,0.769866803467078
"Texas","Midland","TX",31.91648309,-102.0669942,48,329,48329,-0.678772420036465
"Texas","Milam","TX",30.77844089,-96.96609633,48,331,48331,1.7442219889464
"Texas","Mills","TX",31.488327,-98.5899525,48,333,48333,1.05702091866246
"Texas","Mitchell","TX",32.360573,-100.900917,48,335,48335,-0.511408702926128
"Texas","Montague","TX",33.63438043,-97.72291114,48,337,48337,0.788158046516557
"Texas","Montgomery","TX",30.25212854,-95.49144931,48,339,48339,1.5984962094909
"Texas","Moore","TX",35.9550445,-101.9084645,48,341,48341,1.02171877166672
"Texas","Morris","TX",33.087357,-94.7211398,48,343,48343,1.77220337450829
"Texas","Motley","TX",33.99561167,-100.8192283,48,345,48345,-0.246033605159786
"Texas","Nacogdoches","TX",31.63879775,-94.66229592,48,347,48347,2.27093609570999
"Texas","Navarro","TX",32.05021682,-96.52689991,48,349,48349,1.57927648422491
"Texas","Newton","TX",30.78584617,-93.70977917,48,351,48351,2.01541325907017
"Texas","Nolan","TX",32.264325,-100.3820162,48,353,48353,-0.212886372712724
"Texas","Nueces","TX",27.76417176,-97.49816041,48,355,48355,-0.265148892284218
"Texas","Ochiltree","TX",36.35927167,-100.7547713,48,357,48357,1.83072253209149
"Texas","Oldham","TX",35.31165625,-102.4568325,48,359,48359,0.670585157650362
"Texas","Orange","TX",30.10803513,-93.87779763,48,361,48361,1.60753290150038
"Texas","Palo Pinto","TX",32.69046488,-98.341275,48,363,48363,0.432677842682311
"Texas","Panola","TX",32.14864371,-94.38540214,48,365,48365,2.21057741322032
"Texas","Parker","TX",32.80249182,-97.82314364,48,367,48367,0.589450459582786
"Texas","Parmer","TX",34.550199,-102.784538,48,369,48369,0.147073203633856
"Texas","Pecos","TX",30.77488267,-102.5828653,48,371,48371,0.240659886579658
"Texas","Polk","TX",30.7789746,-94.8874701,48,373,48373,1.96156431202803
"Texas","Potter","TX",35.33774239,-101.8807108,48,375,48375,0.4862894351294
"Texas","Presidio","TX",29.952867,-104.2911168,48,377,48377,1.43408229894012
"Texas","Rains","TX",32.8759335,-95.81112,48,379,48379,1.43977086163309
"Texas","Randall","TX",35.05921644,-101.8932938,48,381,48381,0.234541830934283
"Texas","Reagan","TX",31.417011,-101.5423,48,383,48383,-0.214870044111205
"Texas","Real","TX",29.79486733,-99.82242867,48,385,48385,0.960677581900519
"Texas","Red River","TX",33.58704467,-95.04685067,48,387,48387,1.91632268205347
"Texas","Reeves","TX",31.3938605,-103.5603417,48,389,48389,0.284918098976705
"Texas","Refugio","TX",28.2706528,-97.1766862,48,391,48391,0.128621377618755
"Texas","Roberts","TX",35.71814,-100.676817,48,393,48393,1.30620574051334
"Texas","Robertson","TX",31.02160214,-96.57833086,48,395,48395,1.81469298197617
"Texas","Rockwall","TX",32.91476325,-96.39019075,48,397,48397,1.15307349468591
"Texas","Runnels","TX",31.82858517,-100.0595887,48,399,48399,0.217174573638619
"Texas","Rusk","TX",32.16491115,-94.83962977,48,401,48401,2.06698227069859
"Texas","Sabine","TX",31.32423733,-93.82833933,48,403,48403,2.32797399118352
"Texas","San Augustine","TX",31.4831,-94.147062,48,405,48405,2.41504841782654
"Texas","San Jacinto","TX",30.66302525,-95.17658625,48,407,48407,1.87616769405371
"Texas","San Patricio","TX",27.9554504,-97.4478119,48,409,48409,-0.124404790618011
"Texas","San Saba","TX",31.15926067,-98.78215867,48,411,48411,1.06063582254787
"Texas","Schleicher","TX",30.912773,-100.676722,48,413,48413,0.480247503154961
"Texas","Scurry","TX",32.73440233,-100.9451103,48,415,48415,-0.768556601354997
"Texas","Shackelford","TX",32.6962355,-99.204843,48,417,48417,0.0397019187353673
"Texas","Shelby","TX",31.875144,-94.2241662,48,419,48419,2.34029080403255
"Texas","Sherman","TX",36.340796,-102.073587,48,421,48421,1.395670997242
"Texas","Smith","TX",32.35261223,-95.27375,48,423,48423,1.88325358180742
"Texas","Somervell","TX",32.24321633,-97.72054333,48,425,48425,1.01942224088598
"Texas","Starr","TX",26.49641611,-98.80002744,48,427,48427,-1.38051062293797
"Texas","Stephens","TX",32.7423715,-98.795297,48,429,48429,0.193355730014726
"Texas","Sterling","TX",31.882997,-101.030277,48,431,48431,-0.268292386677695
"Texas","Stonewall","TX",33.159287,-100.2394915,48,433,48433,-0.715104328391857
"Texas","Sutton","TX",30.579386,-100.671422,48,435,48435,0.534718319013356
"Texas","Swisher","TX",34.55393467,-101.8036473,48,437,48437,-0.175179644118043
"Texas","Tarrant","TX",32.79564925,-97.27495246,48,439,48439,0.840231624668781
"Texas","Taylor","TX",32.34940961,-99.84527539,48,441,48441,-0.0227526436856449
"Texas","Terrell","TX",30.235774,-102.134762,48,443,48443,0.234277558450303
"Texas","Terry","TX",33.1867,-102.3241153,48,445,48445,-1.29136642371993
"Texas","Throckmorton","TX",33.1163855,-99.0999725,48,447,48447,-0.192032411515795
"Texas","Titus","TX",33.19212225,-95.00713925,48,449,48449,1.6282319533477
"Texas","Tom Green","TX",31.40704006,-100.4755953,48,451,48451,0.29433798544427
"Texas","Travis","TX",30.31517605,-97.75609239,48,453,48453,1.51098679199326
"Texas","Trinity","TX",31.06590117,-95.1683355,48,455,48455,2.1306655084284
"Texas","Tyler","TX",30.76903267,-94.38305422,48,457,48457,1.97687062437351
"Texas","Upshur","TX",32.7216165,-94.860335,48,459,48459,1.90452847356264
"Texas","Upton","TX",31.251319,-102.0326427,48,461,48461,-0.283915882233467
"Texas","Uvalde","TX",29.29965683,-99.68932817,48,463,48463,0.620951622685578
"Texas","Val Verde","TX",29.54493714,-101.0341526,48,465,48465,0.567367836975985
"Texas","Van Zandt","TX",32.61924814,-95.81349271,48,467,48467,1.62288428315178
"Texas","Victoria","TX",28.78980573,-96.97290709,48,469,48469,0.50895350024178
"Texas","Walker","TX",30.75904509,-95.54448391,48,471,48471,1.92097019022047
"Texas","Waller","TX",29.9749978,-95.9954818,48,473,48473,1.38725001344619
"Texas","Ward","TX",31.48491233,-103.0900542,48,475,48475,0.0282222716735823
"Texas","Washington","TX",30.2164254,-96.358779,48,477,48477,1.52402201253122
"Texas","Webb","TX",27.53055691,-99.39275173,48,479,48479,-0.697356266288734
"Texas","Wharton","TX",29.30561585,-96.17365015,48,481,48481,0.932549511021936
"Texas","Wheeler","TX",35.4317866,-100.2782142,48,483,48483,1.22016096585835
"Texas","Wichita","TX",33.94545577,-98.58292692,48,485,48485,0.672495969138931
"Texas","Wilbarger","TX",34.1816752,-99.2009354,48,487,48487,0.605432073170896
"Texas","Willacy","TX",26.456745,-97.63664283,48,489,48489,-1.2070594119056
"Texas","Williamson","TX",30.63338156,-97.6106556,48,491,48491,1.5606301210243
"Texas","Wilson","TX",29.22685283,-98.03052917,48,493,48493,0.713822799296681
"Texas","Winkler","TX",31.781836,-103.134624,48,495,48495,-0.130208765707792
"Texas","Wise","TX",33.2096552,-97.6171462,48,497,48497,0.487692172503032
"Texas","Wood","TX",32.79614471,-95.45169314,48,499,48499,1.658375499394
"Texas","Yoakum","TX",33.10932567,-102.8385747,48,501,48501,-1.05999642981045
"Texas","Young","TX",33.1886814,-98.670344,48,503,48503,0.00451625470646189
"Texas","Zapata","TX",26.9878,-99.25793,48,505,48505,-1.08845039044286
"Texas","Zavala","TX",28.86576167,-99.76328567,48,507,48507,0.279868779375576
"Utah","Beaver","UT",38.2679315,-112.9388943,49,1,49001,6.57634702226625
"Utah","Box Elder","UT",41.68719167,-112.2997623,49,3,49003,9.00456742870909
"Utah","Cache","UT",41.78215016,-111.9020676,49,5,49005,9.04645893441006
"Utah","Carbon","UT",39.60223543,-110.6056014,49,7,49007,7.45538513325951
"Utah","Daggett","UT",40.963177,-109.568886,49,9,49009,8.33984789789711
"Utah","Davis","UT",40.97642243,-111.9676232,49,11,49011,8.47928285718634
"Utah","Duchesne","UT",40.30716817,-110.4036563,49,13,49013,7.9334320463485
"Utah","Emery","UT",39.18807844,-110.9394129,49,15,49015,7.17937515330981
"Utah","Garfield","UT",37.7892653,-111.5763946,49,17,49017,6.21411025166217
"Utah","Grand","UT",38.86005133,-109.5900687,49,19,49019,6.91562515634108
"Utah","Iron","UT",37.7324098,-113.2250516,49,21,49021,6.19292551489369
"Utah","Juab","UT",39.767306,-111.952562,49,23,49023,7.62117122114325
"Utah","Kane","UT",37.34097617,-112.4747817,49,25,49025,5.90410731137677
"Utah","Millard","UT",39.20090158,-112.5570332,49,27,49027,7.23824052783335
"Utah","Morgan","UT",41.0796695,-111.5948525,49,29,49029,8.53172430577031
"Utah","Piute","UT",38.2836346,-112.2022676,49,31,49031,6.5738894940138
"Utah","Rich","UT",41.7311615,-111.274335,49,33,49033,8.96992613231897
"Utah","Salt Lake","UT",40.68196771,-111.8952905,49,35,49035,8.26679671938444
"Utah","San Juan","UT",37.64678467,-109.7513621,49,37,49037,6.09500723357895
"Utah","Sanpete","UT",39.33559573,-111.6600629,49,39,49039,7.30552541521217
"Utah","Sevier","UT",38.76544542,-112.0330177,49,41,49041,6.91284829191305
"Utah","Summit","UT",40.78518856,-111.4096021,49,43,49043,8.3147189645083
"Utah","Tooele","UT",40.444559,-112.8424053,49,45,49045,8.14348912114234
"Utah","Uintah","UT",40.3355005,-109.6724218,49,47,49047,7.91937521926985
"Utah","Utah","UT",40.22035325,-111.6910394,49,49,49049,7.93078732613563
"Utah","Wasatch","UT",40.47253467,-111.4094103,49,51,49051,8.09527869261329
"Utah","Washington","UT",37.27812723,-113.4208092,49,53,49053,5.86423326612386
"Utah","Wayne","UT",38.33741767,-111.3800078,49,55,49055,6.59621485097744
"Utah","Weber","UT",41.24005471,-111.952129,49,57,49057,8.66536024943479
"Vermont","Addison","VT",44.04627311,-73.13315078,50,1,50001,11.5321041711095
"Vermont","Bennington","VT",43.01832559,-73.10063559,50,3,50003,11.8502037592134
"Vermont","Caledonia","VT",44.46604964,-72.07786677,50,5,50005,11.4184842580149
"Vermont","Chittenden","VT",44.4627,-73.06321064,50,7,50007,11.4047965978706
"Vermont","Essex","VT",44.71100858,-71.74317442,50,9,50009,11.3424376801894
"Vermont","Franklin","VT",44.86184144,-72.90003944,50,11,50011,11.2827003528315
"Vermont","Grand Isle","VT",44.822195,-73.3030106,50,13,50013,11.2913861624987
"Vermont","Lamoille","VT",44.62106821,-72.65842943,50,15,50015,11.3608289808021
"Vermont","Orange","VT",43.98744773,-72.36607546,50,17,50017,11.5676755748486
"Vermont","Orleans","VT",44.80805922,-72.24391552,50,19,50019,11.3056329006175
"Vermont","Rutland","VT",43.54943883,-73.02476367,50,21,50021,11.6884819931371
"Vermont","Washington","VT",44.2458929,-72.5928259,50,23,50023,11.4805855332073
"Vermont","Windham","VT",43.00550647,-72.69970597,50,25,50025,11.8696865954026
"Vermont","Windsor","VT",43.57845463,-72.54315929,50,27,50027,11.6936433558091
"Virginia","Accomack","VA",37.79235288,-75.65539208,51,1,51001,7.40043503929625
"Virginia","Albemarle","VA",38.01065141,-78.56949429,51,3,51003,8.8197798870086
"Virginia","Alexandria","VA",38.8,-77.05,51,510,51510,9.39645108530596
"Virginia","Alleghany","VA",37.79436367,-79.83641267,51,5,51005,8.70122892034706
"Virginia","Amelia","VA",37.336652,-78.01686367,51,7,51007,7.6488248634504
"Virginia","Amherst","VA",37.5434114,-79.1031652,51,9,51009,8.4254610862846
"Virginia","Appomattox","VA",37.36367375,-78.84485075,51,11,51011,8.02593420021412
"Virginia","Arlington","VA",38.87505473,-77.10007615,51,13,51013,9.46412318979422
"Virginia","Augusta","VA",38.14862843,-79.1155819,51,15,51015,8.97634669104981
"Virginia","Bath","VA",38.0431374,-79.7634122,51,17,51017,8.92240297104287
"Virginia","Bedford","VA",37.32541825,-79.54028258,51,19,51019,8.24272094925813
"Virginia","Bedford City","VA",37.336027,-79.522585,51,515,51515,8.25318620237853
"Virginia","Bland","VA",37.127348,-81.15842,51,21,51021,8.15254988895129
"Virginia","Botetourt","VA",37.485246,-79.83948136,51,23,51023,8.42093645103901
"Virginia","Bristol","VA",36.689653,-82.07032375,51,520,51520,7.77381990268934
"Virginia","Brunswick","VA",36.755178,-77.864299,51,25,51025,6.65366464093148
"Virginia","Buchanan","VA",37.28606569,-82.03194956,51,27,51027,8.3411956187369
"Virginia","Buckingham","VA",37.525511,-78.511054,51,29,51029,8.15455224479194
"Virginia","Buena Vista","VA",37.73333333,-79.35,51,530,51530,8.61887656626261
"Virginia","Campbell","VA",37.20765582,-79.14145673,51,31,51031,7.88878736408831
"Virginia","Caroline","VA",38.0644713,-77.3337092,51,33,51033,8.53119491879074
"Virginia","Carroll","VA",36.69529257,-80.67722843,51,35,51035,7.63333916594757
"Virginia","Charles City","VA",37.3668375,-77.0539275,51,36,51036,7.309391606314
"Virginia","Charlotte","VA",36.9987255,-78.6491103,51,37,51037,7.35223044594238
"Virginia","Charlottesville","VA",38.0261,-78.473,51,540,51540,8.82743604071378
"Virginia","Chesapeake","VA",36.83333333,-76.28333333,51,550,51550,6.16784494812253
"Virginia","Chesterfield","VA",37.41230217,-77.56631342,51,41,51041,7.58847639229963
"Virginia","Clarke","VA",39.10705175,-78.008049,51,43,51043,9.73786387860344
"Virginia","Colonial Heights","VA",37.26,-77.399,51,570,51570,7.27839442636491
"Virginia","Covington","VA",37.78333333,-79.98333333,51,580,51580,8.69952639720767
"Virginia","Craig","VA",37.73333333,-79.35,51,45,51045,8.61887656626261
"Virginia","Culpeper","VA",38.474,-77.9988,51,47,51047,9.1872377561291
"Virginia","Cumberland","VA",36.83333333,-76.28333333,51,49,51049,6.16784494812253
"Virginia","Danville","VA",36.6,-79.38333333,51,590,51590,6.98101055123382
"Virginia","Dickenson","VA",37.14212467,-82.35717833,51,51,51051,8.2179457332983
"Virginia","Dinwiddie","VA",37.095801,-77.64511311,51,53,51053,7.11417529142969
"Virginia","Emporia","VA",36.7,-77.53333333,51,595,51595,6.43842094662845
"Virginia","Essex","VA",37.93180022,-76.93049867,51,57,51057,8.15083296166218
"Virginia","Fairfax","VA",38.83997112,-77.26350927,51,59,51059,9.4471882158762
"Virginia","Fairfax City","VA",38.85334733,-77.297094,51,600,51600,9.46125416459772
"Virginia","Falls Church","VA",38.88,-77.169,51,610,51610,9.47381210101483
"Virginia","Fauquier","VA",38.74396458,-77.80896729,51,61,51061,9.40714971294581
"Virginia","Floyd","VA",36.954175,-80.3599582,51,63,51063,7.94749050313828
"Virginia","Fluvanna","VA",37.8788506,-78.2894714,51,65,51065,8.63622030513382
"Virginia","Franklin","VA",36.9894561,-79.8800424,51,67,51067,7.8189757631677
"Virginia","Franklin City","VA",36.682635,-76.942233,51,620,51620,6.18486253561853
"Virginia","Frederick","VA",39.20287991,-78.24094218,51,69,51069,9.84123960259079
"Virginia","Fredericksburg","VA",38.3,-77.46666667,51,630,51630,8.9629953837659
"Virginia","Galax","VA",36.66666667,-80.93333333,51,640,51640,7.68263386506383
"Virginia","Giles","VA",37.3386276,-80.696886,51,71,51071,8.32834569163235
"Virginia","Gloucester","VA",37.38588194,-76.50951729,51,73,51073,7.11979755548807
"Virginia","Goochland","VA",37.73751046,-77.89866208,51,75,51075,8.24548067161098
"Virginia","Grayson","VA",36.67247629,-81.285279,51,77,51077,7.73141254955218
"Virginia","Greene","VA",38.29283325,-78.4805435,51,79,51079,9.06228085580594
"Virginia","Greensville","VA",36.658643,-77.562033,51,81,51081,6.38336634482391
"Virginia","Halifax","VA",36.75082609,-78.90704482,51,83,51083,7.04725925347954
