"# switchgrass and miscanthus yields from Miguez","F. E.",Maughan,M.,Bollero,"G. A.","& Long","S. P. (2012). Modeling spatial and dynamic variation in growth",yield,"and yield stability of the bioenergy crops Miscanthus× giganteus and Panicum virgatum across the conterminous United States. Gcb Bioenergy",4(5),"509-520. https://doi.org/10.1111/j.1757-1707.2011.01150.x",,,,,,
49033,UT,0,0.103286,1.529953,0,0,0,0,0,"No Crop",0,Utah,Rich,41.7311615,-111.274335,49,33
49035,UT,0,0.430404,3.634698,0,0,0,0,0,"No Crop",0,Utah,"Salt Lake",40.68196771,-111.8952905,49,35
49037,UT,0,0.019004,1.625826,0,0,0,0,0,"No Crop",0,Utah,"San Juan",37.64678467,-109.7513621,49,37
49039,UT,1.614,0.023177,0.959007,0,4816.878,0,0,0,"Corn Stover",2,Utah,Sanpete,39.33559573,-111.6600629,49,39
49041,UT,7.614,0.018007,0.977221,0,1817.233,0,0,0,"Corn Stover",2,Utah,Sevier,38.76544542,-112.0330177,49,41
49043,UT,0,0.029668,0.283895,0,0,0,0,0,"No Crop",0,Utah,Summit,40.78518856,-111.4096021,49,43
49045,UT,4.109,0.097232,1.941147,0,889.969,0,0,0,"Corn Stover",2,Utah,Tooele,40.444559,-112.8424053,49,45
49047,UT,7.418,0.018808,0.474763,0,391.121,0,0,0,"Corn Stover",2,Utah,Uintah,40.3355005,-109.6724218,49,47
49049,UT,7.685,0.24768,3.188896,0,320.257,0,0,0,"Corn Stover",2,Utah,Utah,40.22035325,-111.6910394,49,49
49051,UT,0,0.014741,0.079716,0,0,0,0,0,"No Crop",0,Utah,Wasatch,40.47253467,-111.4094103,49,51
49053,UT,0,0.021478,2.300773,0,0,0,0,0,"No Crop",0,Utah,Washington,37.27812723,-113.4208092,49,53
49055,UT,0,0.016705,0.825561,0,0,0,0,0,"No Crop",0,Utah,Wayne,38.33741767,-111.3800078,49,55
49057,UT,8.688,0.049373,2.481707,0,697.078,0,0,0,"Corn Stover",2,Utah,Weber,41.24005471,-111.952129,49,57
50001,VT,0,12.10253,4.296924,0,0,0,0,0,"No Crop",0,Vermont,Addison,44.04627311,-73.13315078,50,1
50003,VT,0,18.22803,7.553441,0,0,0,0,0,"No Crop",0,Vermont,Bennington,43.01832559,-73.10063559,50,3
50005,VT,0,14.606564,3.917847,0,0,0,0,0,"No Crop",0,Vermont,Caledonia,44.46604964,-72.07786677,50,5
50007,VT,0,14.105907,6.101633,0,0,0,0,0,"No Crop",0,Vermont,Chittenden,44.4627,-73.06321064,50,7
50009,VT,0,12.9656,3.735441,0,0,0,0,0,"No Crop",0,Vermont,Essex,44.71100858,-71.74317442,50,9
50011,VT,0,9.292104,4.886078,0,0,0,0,0,"No Crop",0,Vermont,Franklin,44.86184144,-72.90003944,50,11
50013,VT,0,20.837223,9.258348,0,0,0,0,0,"No Crop",0,Vermont,"Grand Isle",44.822195,-73.3030106,50,13
50015,VT,0,13.51971,2.745762,0,0,0,0,0,"No Crop",0,Vermont,Lamoille,44.62106821,-72.65842943,50,15
50017,VT,0,14.949662,4.38344,0,0,0,0,0,"No Crop",0,Vermont,Orange,43.98744773,-72.36607546,50,17
50019,VT,0,15.733352,4.733063,0,0,0,0,0,"No Crop",0,Vermont,Orleans,44.80805922,-72.24391552,50,19
50021,VT,0,9.770829,4.368156,0,0,0,0,0,"No Crop",0,Vermont,Rutland,43.54943883,-73.02476367,50,21
50023,VT,0,14.852729,4.494123,0,0,0,0,0,"No Crop",0,Vermont,Washington,44.2458929,-72.5928259,50,23
50025,VT,0,15.643644,4.63658,0,0,0,0,0,"No Crop",0,Vermont,Windham,43.00550647,-72.69970597,50,25
50027,VT,0,15.817224,4.9295,0,0,0,0,0,"No Crop",0,Vermont,Windsor,43.57845463,-72.54315929,50,27
51001,VA,6.778,31.420176,15.676284,0,100.095,50.266,52.741,0,Miscanthus,3,Virginia,Accomack,37.79235288,-75.65539208,51,1
51003,VA,4.878,24.200108,15.249103,0,724.154,53.826,49.941,0,Switchgrass,4,Virginia,Albemarle,38.01065141,-78.56949429,51,3
51005,VA,4.549,18.741675,9.738873,0,293.906,63.151,65.261,0,Miscanthus,3,Virginia,Alleghany,37.79436367,-79.83641267,51,5
51007,VA,5.721,19.444659,14.570895,0,439.018,62.831,54.63,0,Switchgrass,4,Virginia,Amelia,37.336652,-78.01686367,51,7
51009,VA,0,23.205349,13.756674,0,0,54.533,51.631,0,Switchgrass,4,Virginia,Amherst,37.5434114,-79.1031652,51,9
51011,VA,2.775,20.828717,12.595364,0,814.822,64.563,64.172,0,Switchgrass,4,Virginia,Appomattox,37.36367375,-78.84485075,51,11
51013,VA,0,14.075882,8.568039,0,0,74.428,70.533,0,Switchgrass,4,Virginia,Arlington,38.87505473,-77.10007615,51,13
51015,VA,6.415,16.664936,9.097852,0,493.314,64.228,62.828,0,Switchgrass,4,Virginia,Augusta,38.14862843,-79.1155819,51,15
51017,VA,4.016,20.635828,10.229449,0,156.69,57.601,59.101,0,Miscanthus,3,Virginia,Bath,38.0431374,-79.7634122,51,17
51019,VA,3.074,21.846983,14.333517,0,3621.301,61.674,58.318,0,Switchgrass,4,Virginia,Bedford,37.32541825,-79.54028258,51,19
51021,VA,0,21.90292,9.465268,0,0,63.039,75.779,0,Miscanthus,3,Virginia,Bland,37.127348,-81.15842,51,21
51023,VA,6.03,18.835224,9.301717,0,805.858,63.632,68.066,0,Miscanthus,3,Virginia,Botetourt,37.485246,-79.83948136,51,23
51025,VA,2.935,23.412103,14.320594,0,676.086,57.891,55.934,0,Switchgrass,4,Virginia,Brunswick,36.755178,-77.864299,51,25
51027,VA,0,23.773394,12.857149,0,0,58.938,61.268,0,Miscanthus,3,Virginia,Buchanan,37.28606569,-82.03194956,51,27
51029,VA,3.351,21.768863,13.968413,0,583.679,58.555,54.615,0,Switchgrass,4,Virginia,Buckingham,37.525511,-78.511054,51,29
51031,VA,4.899,21.022894,14.064499,0,885.116,65.231,61.912,0,Switchgrass,4,Virginia,Campbell,37.20765582,-79.14145673,51,31
51033,VA,6.553,28.773149,15.428808,0,115.411,49.855,49.38,0,Switchgrass,4,Virginia,Caroline,38.0644713,-77.3337092,51,33
51035,VA,0,21.753402,11.57808,0,0,62.484,66.149,0,Miscanthus,3,Virginia,Carroll,36.69529257,-80.67722843,51,35
51036,VA,7.183,29.053789,15.82568,0,99.91,53.39,54.925,0,Miscanthus,3,Virginia,"Charles City",37.3668375,-77.0539275,51,36
51037,VA,5.134,20.660581,12.674246,0,426.914,61.266,58.82,0,Switchgrass,4,Virginia,Charlotte,36.9987255,-78.6491103,51,37
51041,VA,0,22.108941,13.45655,0,0,56.322,52.948,0,Switchgrass,4,Virginia,Chesterfield,37.41230217,-77.56631342,51,41
51043,VA,5.219,23.38878,13.935797,0,324.574,71.208,76.305,0,Miscanthus,3,Virginia,Clarke,39.10705175,-78.008049,51,43
51045,VA,0,21.448533,9.874236,0,0,57.658,62.249,0,Miscanthus,3,Virginia,Craig,37.73333333,-79.35,51,45
51047,VA,6.425,24.896025,12.34581,0,199.392,55.664,59.051,0,Miscanthus,3,Virginia,Culpeper,38.474,-77.9988,51,47
51049,VA,2.636,20.103017,14.305353,0,1488.126,62.041,55.435,0,Switchgrass,4,Virginia,Cumberland,36.83333333,-76.28333333,51,49
51051,VA,0,24.995393,13.380126,0,0,53.068,52.706,0,Switchgrass,4,Virginia,Dickenson,37.14212467,-82.35717833,51,51
51053,VA,5.326,22.937113,15.400128,0,144.941,60.415,56.681,0,Switchgrass,4,Virginia,Dinwiddie,37.095801,-77.64511311,51,53
51057,VA,6.425,29.963563,16.153828,0,102.147,57.206,61.815,0,Miscanthus,3,Virginia,Essex,37.93180022,-76.93049867,51,57
51059,VA,0,26.547733,14.758281,0,0,51.457,50.17,0,Switchgrass,4,Virginia,Fairfax,38.83997112,-77.26350927,51,59
51061,VA,5.764,24.482265,12.125196,0,297.196,55.401,58.342,0,Miscanthus,3,Virginia,Fauquier,38.74396458,-77.80896729,51,61
51063,VA,0,25.286259,12.431952,0,0,57.736,63.271,0,Miscanthus,3,Virginia,Floyd,36.954175,-80.3599582,51,63
51065,VA,5.006,22.438842,12.779256,0,143.712,60.696,61.525,0,Miscanthus,3,Virginia,Fluvanna,37.8788506,-78.2894714,51,65
51067,VA,5.475,21.377321,12.95162,0,1144.957,59.606,57.311,0,Switchgrass,4,Virginia,Franklin,36.9894561,-79.8800424,51,67
51069,VA,4.291,20.778701,9.820945,0,206.644,74.439,92.059,0,Miscanthus,3,Virginia,Frederick,39.20287991,-78.24094218,51,69
51071,VA,0,21.152023,8.601702,0,0,62.333,76.299,0,Miscanthus,3,Virginia,Giles,37.3386276,-80.696886,51,71
51073,VA,6.126,31.345168,17.35417,0,105.342,50.766,51.272,0,Miscanthus,3,Virginia,Gloucester,37.38588194,-76.50951729,51,73
51075,VA,5.23,19.271699,12.357877,0,141.099,61.359,56.597,0,Switchgrass,4,Virginia,Goochland,37.73751046,-77.89866208,51,75
51077,VA,0,22.800756,10.277393,0,0,60.251,69.253,0,Miscanthus,3,Virginia,Grayson,36.67247629,-81.285279,51,77
51079,VA,0,25.434887,15.77508,0,0,55.122,52.758,0,Switchgrass,4,Virginia,Greene,38.29283325,-78.4805435,51,79
51081,VA,4.899,29.169649,16.179808,0,118.776,49.975,49.103,0,Switchgrass,4,Virginia,Greensville,36.658643,-77.562033,51,81
51083,VA,4.002,19.445986,13.684623,0,274.468,66.987,61.428,0,Switchgrass,4,Virginia,Halifax,36.75082609,-78.90704482,51,83
51085,VA,6.436,22.677593,13.456433,0,118.726,58.665,57.404,0,Switchgrass,4,Virginia,Hanover,37.7609562,-77.493295,51,85
51087,VA,6.265,24.341518,14.872923,0,112.961,66.06,68.288,0,Miscanthus,3,Virginia,Henrico,37.56496533,-77.440112,51,87
51089,VA,0,13.968582,13.489851,0,0,70.688,52.057,0,Switchgrass,4,Virginia,Henry,36.68180257,-79.91552743,51,89
51091,VA,0,22.521435,7.009369,0,0,55.275,72.356,0,Miscanthus,3,Virginia,Highland,38.385967,-79.559157,51,91
51093,VA,5.177,30.008189,16.578924,0,114.81,60.141,65.749,0,Miscanthus,3,Virginia,"Isle of Wight",36.84035492,-76.82859802,51,93
51095,VA,6.778,31.29961,17.685203,0,103.165,48.985,48.051,0,Switchgrass,4,Virginia,"James City",37.3099,-76.7743512,51,95
51097,VA,6.052,30.196147,16.604137,0,105.477,52.844,54.298,0,Miscanthus,3,Virginia,"King and Queen",37.608181,-76.80653381,51,97
51099,VA,5.977,28.58033,15.39045,0,106.787,57.23,61.281,0,Miscanthus,3,Virginia,"King George",38.27983029,-77.15358929,51,99
51101,VA,7.108,28.444651,15.169131,0,105.933,58.134,63.016,0,Miscanthus,3,Virginia,"King William",37.704283,-77.07697925,51,101
51103,VA,6.393,29.512578,15.817155,0,104.206,51.243,52.003,0,Miscanthus,3,Virginia,Lancaster,37.7263689,-76.476736,51,103
51105,VA,2.85,23.517313,12.895334,0,642.478,58.127,59.367,0,Miscanthus,3,Virginia,Lee,36.74213944,-83.15718178,51,105
51107,VA,5.369,28.044589,15.109358,0,133.184,57.979,62.239,0,Miscanthus,3,Virginia,Loudoun,39.07389317,-77.62220289,51,107
51109,VA,5.742,22.341829,13.394945,0,153.054,56.81,54.173,0,Switchgrass,4,Virginia,Louisa,37.94609225,-77.9078445,51,109
51111,VA,0,21.97698,14.187754,0,0,58.068,53.94,0,Switchgrass,4,Virginia,Lunenburg,36.9433232,-78.1975652,51,111
51113,VA,6.03,26.750983,12.169639,0,149.892,51.96,55.728,0,Miscanthus,3,Virginia,Madison,38.41760111,-78.28613333,51,113
51115,VA,6.073,31.345168,17.35417,0,106.854,53.479,55.591,0,Miscanthus,3,Virginia,Mathews,37.398996,-76.29497,51,115
51117,VA,5.273,23.772317,14.842326,0,231.409,58.897,57.04,0,Switchgrass,4,Virginia,Mecklenburg,36.6737048,-78.4054693,51,117
51119,VA,6.671,31.345168,17.35417,0,101.704,52.756,54.439,0,Miscanthus,3,Virginia,Middlesex,37.61729917,-76.46228375,51,119
51121,VA,4.664,19.812201,10.733097,0,1639.513,66.515,70.384,0,Miscanthus,3,Virginia,Montgomery,37.15617791,-80.38564727,51,121
51125,VA,4.536,23.434707,13.631474,0,145.718,57.829,57.185,0,Switchgrass,4,Virginia,Nelson,37.78036693,-78.89657167,51,125
51127,VA,6.361,29.053789,15.82568,0,102.966,50.835,50.791,0,Switchgrass,4,Virginia,"New Kent",37.4904628,-77.0067116,51,127
51131,VA,7.471,31.345168,17.35417,0,99.396,50.007,50.063,0,Miscanthus,3,Virginia,Northampton,37.36123844,-75.91176988,51,131
51133,VA,6.799,29.512578,15.817155,0,100.751,60.378,67.025,0,Miscanthus,3,Virginia,Northumberland,37.88516113,-76.4030815,51,133
51135,VA,2.145,19.61926,14.609214,0,1725.23,62.539,54.566,0,Switchgrass,4,Virginia,Nottoway,37.14493525,-78.0787405,51,135
51137,VA,5.892,22.881454,13.150401,0,156.161,56.428,55,0,Switchgrass,4,Virginia,Orange,38.24660344,-78.048517,51,137
51139,VA,4.803,19.621123,10.086831,0,437.513,60.465,61.984,0,Miscanthus,3,Virginia,Page,38.6235265,-78.49692025,51,139
51141,VA,6.575,24.366814,10.640705,0,550.948,55.986,63.221,0,Miscanthus,3,Virginia,Patrick,36.6718535,-80.29477038,51,141
51143,VA,4.419,15.182294,12.372253,0,1090.824,72.499,59.509,0,Switchgrass,4,Virginia,Pittsylvania,36.805763,-79.40584892,51,143
51145,VA,5.7,19.271699,12.357877,0,451.977,61.948,57.406,0,Switchgrass,4,Virginia,Powhatan,37.5474615,-77.9108615,51,145
51147,VA,2.668,19.065054,12.407109,0,1263.523,63.457,58.874,0,Switchgrass,4,Virginia,"Prince Edward",37.25926729,-78.43003143,51,147
51149,VA,6.863,25.037765,15.483553,0,102.211,66.788,69.245,0,Miscanthus,3,Virginia,"Prince George",37.20651433,-77.27075233,51,149
51153,VA,4.771,27.221388,15.144309,0,390.375,51.814,51.062,0,Switchgrass,4,Virginia,"Prince William",38.69957689,-77.4490265,51,153
51155,VA,1.452,21.566067,10.357319,0,5074.105,62.765,70.398,0,Miscanthus,3,Virginia,Pulaski,37.0891185,-80.68761463,51,155
51157,VA,5.497,25.477004,14.023251,0,214.614,52.354,51.222,0,Switchgrass,4,Virginia,Rappahannock,38.7040621,-78.1221701,51,157
51159,VA,6.393,29.512578,15.817155,0,105.122,57.884,62.924,0,Miscanthus,3,Virginia,Richmond,37.916931,-76.6624308,51,159
51161,VA,0,25.988109,13.507308,0,0,55.026,57.302,0,Miscanthus,3,Virginia,Roanoke,37.27015717,-80.056605,51,161
51163,VA,6.372,20.655055,12.147019,0,813.156,63.932,64.05,0,Miscanthus,3,Virginia,Rockbridge,37.83017267,-79.40977267,51,163
51165,VA,6.959,19.067385,9.234703,0,969.917,71.506,83.413,0,Miscanthus,3,Virginia,Rockingham,38.49124,-78.8587403,51,165
51167,VA,0,23.583379,13.076487,0,0,59.491,61.254,0,Miscanthus,3,Virginia,Russell,36.96626257,-82.00021329,51,167
51169,VA,0,21.027251,11.099853,0,0,65.49,70.853,0,Miscanthus,3,Virginia,Scott,36.71677143,-82.58395157,51,169
51171,VA,6.5,21.236369,9.99125,0,176.922,59.268,64.373,0,Miscanthus,3,Virginia,Shenandoah,38.87528246,-78.57022477,51,171
51173,VA,0,20.764956,9.271819,0,0,68.394,83.738,0,Miscanthus,3,Virginia,Smyth,36.851665,-81.54538571,51,173
51175,VA,5.23,29.169649,16.179808,0,115.635,60.31,65.525,0,Miscanthus,3,Virginia,Southampton,36.70184075,-77.16343538,51,175
51177,VA,5.198,23.597773,12.657143,0,151.536,55.148,55.181,0,Miscanthus,3,Virginia,Spotsylvania,38.18255383,-77.6195395,51,177
51179,VA,5.764,24.185133,10.660539,0,125.168,66.324,83.44,0,Miscanthus,3,Virginia,Stafford,38.42071067,-77.476463,51,179
51181,VA,5.902,28.438763,15.587815,0,106.713,51.881,52.068,0,Miscanthus,3,Virginia,Surry,37.1205502,-76.909038,51,181
51183,VA,5.774,28.8395,15.791505,0,113.864,60.355,65.911,0,Miscanthus,3,Virginia,Sussex,36.90978829,-77.237371,51,183
51185,VA,0,23.749424,11.507966,0,0,58.808,64.632,0,Miscanthus,3,Virginia,Tazewell,37.140261,-81.56417428,51,185
51187,VA,3.709,23.214604,11.956583,0,145.813,56.244,57.819,0,Miscanthus,3,Virginia,Warren,38.921048,-78.19077125,51,187
51191,VA,2.722,23.713272,12.919948,0,3334.055,62.915,67.433,0,Miscanthus,3,Virginia,Washington,36.71802563,-81.92496425,51,191
51193,VA,6.692,29.512578,15.817155,0,104.511,52.241,53.645,0,Miscanthus,3,Virginia,Westmoreland,38.1027388,-76.735563,51,193
51195,VA,0,24.801715,12.706146,0,0,54.618,56.264,0,Miscanthus,3,Virginia,Wise,36.95266644,-82.63049278,51,195
51197,VA,2.444,17.673428,8.96124,0,4733.412,71.243,78.906,0,Miscanthus,3,Virginia,Wythe,36.87494489,-81.06826967,51,197
51199,VA,0,31.29961,17.685203,0,0,50.036,49.689,0,Switchgrass,4,Virginia,York,37.20054657,-76.47935643,51,199
51510,VA,0,14.075882,8.568039,0,0,74.428,70.533,0,Switchgrass,4,Virginia,Alexandria,38.8,-77.05,51,510
51515,VA,0,21.846983,14.333517,0,0,58.661,54.27,0,Switchgrass,4,Virginia,"Bedford City",37.336027,-79.522585,51,515
51520,VA,0,20.32815,14.182505,0,0,60.795,54.527,0,Switchgrass,4,Virginia,Bristol,36.689653,-82.07032375,51,520
51530,VA,0,19.064222,9.982875,0,0,62.829,64.802,0,Miscanthus,3,Virginia,"Buena Vista",37.73333333,-79.35,51,530
51540,VA,0,25.434887,15.77508,0,0,54.632,52.061,0,Switchgrass,4,Virginia,Charlottesville,38.0261,-78.473,51,540
51550,VA,7.108,31.740245,17.717683,0,103.55,51.223,51.966,0,Miscanthus,3,Virginia,Chesapeake,36.83333333,-76.28333333,51,550
51570,VA,0,25.037765,15.483553,0,0,55.021,52.474,0,Switchgrass,4,Virginia,"Colonial Heights",37.26,-77.399,51,570
51580,VA,0,17.619747,7.687029,0,0,65.513,75.166,0,Miscanthus,3,Virginia,Covington,37.78333333,-79.98333333,51,580
51590,VA,0,11.543222,10.950468,0,0,84.154,61.736,0,Switchgrass,4,Virginia,Danville,36.6,-79.38333333,51,590
51595,VA,0,25.407048,15.233572,0,0,54.659,52.842,0,Switchgrass,4,Virginia,Emporia,36.7,-77.53333333,51,595
51600,VA,0,27.221388,15.144309,0,0,53.022,52.976,0,Switchgrass,4,Virginia,"Fairfax City",38.85334733,-77.297094,51,600
51610,VA,0,26.547733,14.758281,0,0,53.604,53.574,0,Switchgrass,4,Virginia,"Falls Church",38.88,-77.169,51,610
51620,VA,0,29.735716,16.553063,0,0,51.084,51.029,0,Switchgrass,4,Virginia,"Franklin City",36.682635,-76.942233,51,620
51630,VA,0,23.597773,12.657143,0,0,56.542,57.471,0,Miscanthus,3,Virginia,Fredericksburg,38.3,-77.46666667,51,630
51640,VA,0,21.753402,11.57808,0,0,58.784,60.021,0,Miscanthus,3,Virginia,Galax,36.66666667,-80.93333333,51,640
51650,VA,0,31.740245,17.717683,0,0,49.759,49.653,0,Switchgrass,4,Virginia,Hampton,37.03333333,-76.35,51,650
51660,VA,0,19.621123,10.086831,0,0,61.901,64.445,0,Miscanthus,3,Virginia,Harrisonburg,38.45,-78.86666667,51,660
51670,VA,0,25.037765,15.483553,0,0,55.021,52.474,0,Switchgrass,4,Virginia,Hopewell,37.3,-77.28333333,51,670
51678,VA,0,19.064222,9.982875,0,0,62.829,64.802,0,Miscanthus,3,Virginia,Lexington,37.78333333,-79.45,51,678
51680,VA,0,21.940455,11.108665,0,0,58.539,61.286,0,Miscanthus,3,Virginia,Lynchburg,37.46260071,-79.21530151,51,680
51683,VA,0,27.221388,15.144309,0,0,53.022,52.976,0,Switchgrass,4,Virginia,Manassas,38.745,-77.481,51,683
51685,VA,0,27.221388,15.144309,0,0,53.022,52.976,0,Switchgrass,4,Virginia,"Manassas Park",38.77,-77.44,51,685
51690,VA,0,13.968582,13.489851,0,0,74.769,55.781,0,Switchgrass,4,Virginia,Martinsville,36.68333333,-79.86666667,51,690
51700,VA,0,31.29961,17.685203,0,0,50.036,49.689,0,Switchgrass,4,Virginia,"Newport News",36.98333333,-76.41666667,51,700
51710,VA,0,31.740245,17.717683,0,0,49.759,49.653,0,Switchgrass,4,Virginia,Norfolk,36.85,-76.28333333,51,710
51720,VA,0,24.801715,12.706146,0,0,55.258,57.365,0,Miscanthus,3,Virginia,Norton,36.94,-82.63,51,720
51730,VA,0,25.037765,15.483553,0,0,55.021,52.474,0,Switchgrass,4,Virginia,Petersburg,37.19335938,-77.41708374,51,730
51735,VA,0,31.29961,17.685203,0,0,50.036,49.689,0,Switchgrass,4,Virginia,Poquoson,37.129,-76.3397,51,735
51740,VA,0,31.740245,17.717683,0,0,49.759,49.653,0,Switchgrass,4,Virginia,Portsmouth,36.83333333,-76.3,51,740
51750,VA,0,19.812201,10.733097,0,0,61.594,62.377,0,Miscanthus,3,Virginia,Radford,37.127016,-80.55582467,51,750
51760,VA,0,20.544595,14.58292,0,0,60.471,53.856,0,Switchgrass,4,Virginia,"Richmond City",37.52949324,-77.48160515,51,760
51770,VA,0,20.050702,10.916406,0,0,61.219,61.835,0,Miscanthus,3,Virginia,"Roanoke City",37.27356256,-79.95438603,51,770
51775,VA,0,20.050702,10.916406,0,0,61.219,61.835,0,Miscanthus,3,Virginia,Salem,37.288323,-80.067237,51,775
51790,VA,0,20.555895,9.850248,0,0,60.454,65.27,0,Miscanthus,3,Virginia,Staunton,38.155,-79.0661,51,790
51800,VA,5.337,30.922238,17.105039,0,109.884,52.882,54.501,0,Miscanthus,3,Virginia,Suffolk,36.7279892,-76.50185776,51,800
51810,VA,7.172,31.11249,17.84427,0,102.795,61.071,66.289,0,Miscanthus,3,Virginia,"Virginia Beach",36.74493027,-76.10532379,51,810
51820,VA,0,20.252707,9.168972,0,0,60.909,67.883,0,Miscanthus,3,Virginia,Waynesboro,38.06666667,-78.88333333,51,820
51830,VA,0,31.29961,17.685203,0,0,50.036,49.689,0,Switchgrass,4,Virginia,Williamsburg,37.28333333,-76.73333333,51,830
51840,VA,0,20.778701,9.820945,0,0,60.129,65.375,0,Miscanthus,3,Virginia,Winchester,39.184,-78.1612,51,840
53001,WA,10.988,0.305376,2.619309,0,99.781,0,0,0,"Corn Stover",2,Washington,Adams,46.87399657,-118.6133384,53,1
53003,WA,0,2.616401,0.850039,0,0,0,0,0,"No Crop",0,Washington,Asotin,46.221801,-117.1743343,53,3
53005,WA,0,0.306716,1.006272,0,0,0,0,0,"No Crop",0,Washington,Benton,46.14024589,-119.4084996,53,5
53007,WA,0,0.069384,0.206309,0,0,0,0,0,"No Crop",0,Washington,Chelan,47.69038279,-120.3658719,53,7
53009,WA,0,14.452151,7.440388,0,0,0,0,0,"No Crop",0,Washington,Clallam,48.11316436,-124.0785116,53,9
53011,WA,0,19.074968,14.082314,0,0,0,0,0,"No Crop",0,Washington,Clark,45.73920354,-122.546881,53,11
53013,WA,0,0.471444,2.675854,0,0,0,0,0,"No Crop",0,Washington,Columbia,46.4527555,-118.02595,53,13
53015,WA,0,27.501265,14.171517,0,0,0,0,0,"No Crop",0,Washington,Cowlitz,46.14679345,-122.7330055,53,15
53017,WA,0,0.339039,0.965022,0,0,0,0,0,"No Crop",0,Washington,Douglas,47.602796,-119.9351733,53,17
53019,WA,0,0.09811,1.687227,0,0,0,0,0,"No Crop",0,Washington,Ferry,48.79904533,-118.399775,53,19
53021,WA,10.783,0.049529,3.00318,0,90.488,0,0,0,"Corn Stover",2,Washington,Franklin,46.50174083,-118.9299963,53,21
53023,WA,0,2.964349,9.572241,0,0,0,0,0,"No Crop",0,Washington,Garfield,46.475341,-117.537763,53,23
53025,WA,10.638,0.070646,0.600315,0,96.208,0,0,0,"Corn Stover",2,Washington,Grant,47.29846056,-119.3877408,53,25
53027,WA,0,30.82297,18.556137,0,0,0,0,0,"No Crop",0,Washington,"Grays Harbor",47.11449157,-123.816483,53,27
53029,WA,0,25.818984,16.707968,0,0,0,0,0,"No Crop",0,Washington,Island,48.13259129,-122.563718,53,29
53031,WA,0,11.024505,6.590604,0,0,0,0,0,"No Crop",0,Washington,Jefferson,47.91223271,-122.80572,53,31
53033,WA,0,16.08921,9.434692,0,0,0,0,0,"No Crop",0,Washington,King,47.48007867,-121.8964293,53,33
53035,WA,0,17.963695,9.372882,0,0,0,0,0,"No Crop",0,Washington,Kitsap,47.64519996,-122.6314262,53,35
53037,WA,0,0.067598,0.339088,0,0,0,0,0,"No Crop",0,Washington,Kittitas,47.11174867,-120.7373656,53,37
53039,WA,0,0.868338,5.031971,0,0,0,0,0,"No Crop",0,Washington,Klickitat,45.81590487,-121.1116817,53,39
53041,WA,0,21.444645,11.046249,0,0,0,0,0,"No Crop",0,Washington,Lewis,46.56909541,-122.6843842,53,41
53043,WA,0,0.160313,2.763082,0,0,0,0,0,"No Crop",0,Washington,Lincoln,47.57559083,-118.3454706,53,43
53045,WA,0,14.791394,8.567485,0,0,0,0,0,"No Crop",0,Washington,Mason,47.37333867,-123.0944427,53,45
53047,WA,0,0.087119,0.634327,0,0,0,0,0,"No Crop",0,Washington,Okanogan,48.44337705,-119.6476043,53,47
53049,WA,0,34.00128,18.921949,0,0,0,0,0,"No Crop",0,Washington,Pacific,46.4907435,-123.8821427,53,49
53051,WA,0,2.802514,3.173949,0,0,0,0,0,"No Crop",0,Washington,"Pend Oreille",48.52718067,-117.309281,53,51
53053,WA,0,11.972013,7.303388,0,0,0,0,0,"No Crop",0,Washington,Pierce,47.13636813,-122.3374465,53,53
53055,WA,0,25.426145,16.395394,0,0,0,0,0,"No Crop",0,Washington,"San Juan",48.56979289,-122.9564168,53,55
53057,WA,0,12.025171,6.999628,0,0,0,0,0,"No Crop",0,Washington,Skagit,48.47453429,-122.1303191,53,57
53059,WA,0,0.993061,5.388779,0,0,0,0,0,"No Crop",0,Washington,Skamania,45.714469,-121.8341668,53,59
53061,WA,0,18.633664,10.50547,0,0,0,0,0,"No Crop",0,Washington,Snohomish,47.92621415,-122.0211906,53,61
53063,WA,0,2.357425,6.349072,0,0,0,0,0,"No Crop",0,Washington,Spokane,47.65467261,-117.3833189,53,63
53065,WA,0,1.094667,4.25965,0,0,0,0,0,"No Crop",0,Washington,Stevens,48.289588,-117.8890974,53,65
53067,WA,0,20.546908,12.588125,0,0,0,0,0,"No Crop",0,Washington,Thurston,46.9671036,-122.8173401,53,67
53069,WA,0,31.747769,17.346287,0,0,0,0,0,"No Crop",0,Washington,Wahkiakum,46.29511225,-123.5008093,53,69
